,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention
0,228.5,264.0,205.0,59.0,1.3836684632021106,0.0,90.0,1.0
1,368.0,297.0,212.0,85.0,1.0518229985530756,0.0,246.0,1.0
2,267.75,265.0,201.0,64.0,1.3055423299923414,0.0,98.0,1.0
3,307.5,410.0,287.0,123.0,1.2499963324795116,0.0,81.0,1.0
4,271.75,454.0,315.0,139.0,1.1592069598043173,0.0,95.0,1.0
5,293.75,379.0,254.0,125.0,1.3151078906404787,0.0,49.0,1.0
6,17.5,1.0,0.0,1.0,1.7363643774632216,0.0,0.0,0.0
7,8.75,0.0,0.0,0.0,2.1065784738508553,0.0,0.0,0.0
8,9.75,0.0,0.0,0.0,1.8171393501993858,0.0,0.0,0.0
9,254.25,247.0,191.0,56.0,1.2191495441242703,0.0,112.0,1.0
10,204.5,293.0,201.0,92.0,1.4739932821851989,0.0,63.0,1.0
11,292.25,462.0,319.0,143.0,1.1254545197227468,0.0,41.0,1.0
12,229.5,296.0,208.0,88.0,1.1410690212915569,0.0,88.0,1.0
13,78.75,5.0,5.0,0.0,1.800687744942263,0.0,0.0,0.0
14,312.0,318.0,218.0,100.0,1.1987887090646425,0.0,135.0,1.0
15,197.25,214.0,155.0,59.0,1.1826491864459434,0.0,111.0,1.0
16,359.75,297.0,216.0,81.0,1.4594162414941962,0.0,70.0,1.0
17,259.0,427.0,303.0,124.0,1.2008892589592406,0.0,68.0,1.0
18,82.0,6.0,6.0,0.0,1.5612853885562468,0.0,0.0,0.0
19,255.5,241.0,170.0,71.0,1.2144026915101414,0.0,129.0,1.0
20,248.75,370.0,268.0,102.0,1.259784248590981,0.0,50.0,1.0
21,23.25,0.0,0.0,0.0,1.9021605558964305,0.0,0.0,0.0
22,204.75,270.0,192.0,78.0,1.4223394445208275,0.0,54.0,1.0
23,38.5,3.0,3.0,0.0,2.1156560177038273,0.0,0.0,0.0
24,12.5,0.0,0.0,0.0,1.6173653822797225,0.0,0.0,0.0
25,19.0,0.0,0.0,0.0,1.7586712104848121,0.0,0.0,0.0
26,334.5,257.0,185.0,72.0,1.4179296660692855,0.0,73.0,1.0
27,353.5,304.0,217.0,87.0,1.469706140804531,0.0,53.0,1.0
28,7.5,0.0,0.0,0.0,2.2623369072123345,0.0,0.0,0.0
29,260.75,259.0,182.0,77.0,1.1993023710591726,0.0,121.0,1.0
30,287.25,231.0,162.0,69.0,1.2377244460881491,0.0,166.0,1.0
31,209.75,214.0,155.0,59.0,1.2198157537359415,0.0,103.0,1.0
32,19.25,0.0,0.0,0.0,1.77921096761985,0.0,0.0,0.0
33,76.5,3.0,3.0,0.0,1.58432571470403,0.0,0.0,0.0
34,226.0,338.0,233.0,105.0,1.3106100319352558,0.0,96.0,1.0
35,295.25,260.0,193.0,67.0,1.1748215098978212,0.0,97.0,1.0
36,14.0,0.0,0.0,0.0,2.1649828635856685,0.0,0.0,0.0
37,239.25,240.0,176.0,64.0,1.363558335062085,0.0,94.0,1.0
38,272.0,213.0,163.0,50.0,1.3704790959638884,0.0,97.0,1.0
39,376.5,275.0,205.0,70.0,1.267240411291042,0.0,78.0,1.0
40,225.5,180.0,135.0,45.0,1.2433379251924626,0.0,67.0,1.0
41,15.0,0.0,0.0,0.0,1.8280192452399007,0.0,0.0,0.0
42,361.25,242.0,182.0,60.0,1.1271095778732017,0.0,125.0,1.0
43,258.75,291.0,201.0,90.0,1.4011816010429576,0.0,78.0,1.0
