,Duration,Epidemic,ep_high,ep_low,Rt,delay,time_until_measure,measure occured
29,12.25,0.0,0.0,0.0,2.5091871099337637,0.0,0.0,0.0
4,14.5,0.0,0.0,0.0,1.8577740282472226,0.0,0.0,0.0
24,8.5,0.0,0.0,0.0,1.698217800936998,0.0,0.0,0.0
7,19.25,0.0,0.0,0.0,1.6938994136624415,0.0,0.0,0.0
23,6.0,0.0,0.0,0.0,2.0228640375108897,0.0,0.0,0.0
19,13.5,0.0,0.0,0.0,2.0796228944554898,0.0,0.0,0.0
10,18.25,0.0,0.0,0.0,1.8988977475523263,0.0,0.0,0.0
28,4.25,0.0,0.0,0.0,1.730654071328831,0.0,0.0,0.0
5,21.0,1.0,1.0,0.0,1.8645585863149243,0.0,0.0,0.0
12,25.0,1.0,1.0,0.0,1.9894424599020426,0.0,0.0,0.0
2,25.5,2.0,0.0,2.0,2.0395333622562544,0.0,0.0,0.0
25,67.75,5.0,5.0,0.0,1.7371185638412834,0.0,0.0,0.0
1,254.75,164.0,111.0,53.0,0.6310398891864295,0.0,109.0,1.0
16,215.0,171.0,130.0,41.0,0.7262924275691486,0.0,90.0,1.0
18,309.75,182.0,132.0,50.0,0.6807310756621084,0.0,63.0,1.0
14,267.75,183.0,131.0,52.0,0.6801185920406397,0.0,87.0,1.0
20,229.0,203.0,149.0,54.0,0.7288415885954782,0.0,109.0,1.0
11,249.25,211.0,155.0,56.0,0.6063381503615448,0.0,128.0,1.0
3,232.25,218.0,153.0,65.0,0.5554325764801188,0.0,126.0,1.0
22,210.5,248.0,174.0,74.0,0.8293543874716645,0.0,51.0,1.0
15,348.5,281.0,196.0,85.0,0.7292358932926466,0.0,65.0,1.0
6,244.5,306.0,227.0,79.0,0.7092212000048121,0.0,69.0,1.0
13,315.25,310.0,210.0,100.0,0.6730650777537615,0.0,95.0,1.0
8,225.75,342.0,237.0,105.0,0.7105321209210258,0.0,60.0,1.0
27,335.5,344.0,249.0,95.0,0.6625087050636421,0.0,52.0,1.0
21,291.25,361.0,245.0,116.0,0.6359133650821628,0.0,86.0,1.0
0,418.5,362.0,256.0,106.0,0.6057987630710845,0.0,69.0,1.0
26,217.5,379.0,273.0,106.0,0.5904031568160124,0.0,57.0,1.0
9,269.75,393.0,276.0,117.0,0.6436417040973119,0.0,80.0,1.0
17,302.75,434.0,315.0,119.0,0.6045423601634345,0.0,59.0,1.0
