,Duration,Epidemic,ep_high,ep_low,Rt
0,280.75,791.0,478.0,313.0,0.31219374577107417
1,295.75,694.0,428.0,266.0,0.42172024878075964
2,307.5,659.0,424.0,235.0,0.4395553927916449
3,202.25,697.0,403.0,294.0,0.4677949196499972
4,253.75,728.0,458.0,270.0,0.407869845854017
5,190.75,745.0,462.0,283.0,0.3691265131722442
6,9.5,0.0,0.0,0.0,2.3767446635703173
7,12.75,0.0,0.0,0.0,2.4138318137498405
8,333.5,593.0,379.0,214.0,0.5526854135181587
9,9.25,0.0,0.0,0.0,1.8426793567240696
10,244.75,752.0,462.0,290.0,0.37109081265390786
11,317.5,362.0,256.0,106.0,0.8440106906680431
12,287.0,671.0,438.0,233.0,0.46717479449404087
13,12.0,0.0,0.0,0.0,1.6799791997295468
14,25.25,1.0,1.0,0.0,1.7657233307835516
15,479.75,475.0,319.0,156.0,0.7109852910722408
16,310.25,683.0,451.0,232.0,0.4379627269862909
17,211.0,708.0,432.0,276.0,0.43074201124259215
18,285.5,572.0,398.0,174.0,0.5048631353150598
19,226.75,685.0,469.0,216.0,0.43471018254472843
20,279.0,744.0,474.0,270.0,0.3512038291813141
21,17.0,0.0,0.0,0.0,2.491781205376546
22,228.5,802.0,461.0,341.0,0.31261427160748345
23,230.5,662.0,415.0,247.0,0.45332034600749316
24,232.0,566.0,381.0,185.0,0.6183261543374092
25,376.0,590.0,400.0,190.0,0.4895844272914771
26,30.25,0.0,0.0,0.0,2.037087564203344
27,259.75,687.0,434.0,253.0,0.45100099840423946
28,207.25,772.0,475.0,297.0,0.35166456323314255
29,345.75,635.0,439.0,196.0,0.47393164072122373
30,245.5,588.0,387.0,201.0,0.5254188481442296
31,272.25,772.0,473.0,299.0,0.32691838882300717
32,288.75,587.0,387.0,200.0,0.5505198229618711
33,6.75,0.0,0.0,0.0,1.9524887790490433
34,21.5,0.0,0.0,0.0,1.6389485722796118
35,208.75,756.0,476.0,280.0,0.36183498366197514
36,16.25,0.0,0.0,0.0,1.9128094099348192
37,23.75,0.0,0.0,0.0,2.134989015893859
38,459.5,568.0,372.0,196.0,0.5187701106260277
39,9.75,0.0,0.0,0.0,2.2340980356731537
40,267.0,705.0,435.0,270.0,0.4504339802114355
41,224.75,788.0,465.0,323.0,0.30398305190116887
42,309.25,506.0,341.0,165.0,0.6076962784718241
43,37.75,4.0,3.0,1.0,2.1718430881218995
44,284.25,644.0,400.0,244.0,0.4565826835447969
45,403.0,560.0,380.0,180.0,0.6311858626949098
46,274.75,694.0,460.0,234.0,0.42297234531120614
47,258.5,726.0,438.0,288.0,0.3796615182832749
48,256.5,736.0,473.0,263.0,0.3697786292661335
49,237.5,757.0,453.0,304.0,0.3661688539772995
50,211.75,692.0,455.0,237.0,0.39600855510934985
51,10.0,0.0,0.0,0.0,1.5358184748246617
52,253.0,740.0,473.0,267.0,0.3823897120560029
53,25.5,2.0,2.0,0.0,1.6561205593813624
54,233.75,790.0,484.0,306.0,0.32930416962438247
55,230.75,788.0,465.0,323.0,0.3051145446264893
56,3.5,0.0,0.0,0.0,2.288781909916233
57,276.0,674.0,428.0,246.0,0.48591213224707785
58,261.25,503.0,333.0,170.0,0.6341608959397155
59,325.5,596.0,389.0,207.0,0.5502283276490767
60,296.0,612.0,418.0,194.0,0.5101535814124328
61,64.5,8.0,6.0,2.0,1.9447382938470232
62,278.75,654.0,407.0,247.0,0.4629047781090449
63,218.0,804.0,462.0,342.0,0.29256587475321155
64,11.0,0.0,0.0,0.0,1.7699740614433694
65,92.0,5.0,4.0,1.0,1.5998244101164552
66,12.5,0.0,0.0,0.0,2.340833425326412
67,14.5,0.0,0.0,0.0,1.8701223802985458
68,38.75,2.0,2.0,0.0,2.2327700012869487
69,8.75,0.0,0.0,0.0,1.884726131585064
70,226.5,674.0,409.0,265.0,0.4539821570345655
71,6.0,0.0,0.0,0.0,1.6369859484385811
72,194.25,729.0,472.0,257.0,0.3749364229288105
73,201.0,700.0,444.0,256.0,0.4297397587573064
74,222.5,739.0,456.0,283.0,0.37708689160334263
75,267.75,770.0,474.0,296.0,0.33773114217937766
76,323.25,688.0,449.0,239.0,0.4517543585313424
77,8.25,0.0,0.0,0.0,2.272161803278318
78,277.0,738.0,478.0,260.0,0.3795486455532826
79,31.5,1.0,1.0,0.0,1.9934670765488394
80,308.75,681.0,429.0,252.0,0.43017196822391524
81,286.5,612.0,391.0,221.0,0.48970732512382154
82,283.5,611.0,412.0,199.0,0.4974782143605283
83,278.75,715.0,467.0,248.0,0.39983630988952124
84,191.25,772.0,441.0,331.0,0.3437320236667061
85,195.25,751.0,459.0,292.0,0.3924145640329212
86,10.5,0.0,0.0,0.0,1.8771539645429547
87,382.25,622.0,411.0,211.0,0.4993655118783772
88,263.0,739.0,465.0,274.0,0.367977860390012
89,21.5,0.0,0.0,0.0,2.5267513810244573
90,28.25,1.0,1.0,0.0,2.074461749321605
91,407.0,531.0,361.0,170.0,0.5842406030020304
92,236.0,681.0,416.0,265.0,0.4515699533603019
93,314.5,584.0,391.0,193.0,0.5532158818347441
94,18.75,1.0,1.0,0.0,2.0529768335076364
95,16.0,0.0,0.0,0.0,1.9050352322428006
96,231.5,702.0,443.0,259.0,0.4082428483333757
97,233.75,731.0,435.0,296.0,0.41545578107248815
98,13.25,0.0,0.0,0.0,1.8557811623348128
99,15.75,0.0,0.0,0.0,1.7119796526083875
100,20.25,1.0,1.0,0.0,2.0565728050158767
101,296.75,605.0,406.0,199.0,0.5657792120177907
102,271.0,659.0,424.0,235.0,0.48864571064758955
103,154.75,13.0,7.0,6.0,1.5431287078176315
104,21.5,0.0,0.0,0.0,2.0675748844304183
105,202.5,751.0,469.0,282.0,0.3526327205302108
106,12.0,0.0,0.0,0.0,2.0682561499246703
107,313.25,653.0,404.0,249.0,0.4652792147717226
108,20.5,0.0,0.0,0.0,2.0210053464870605
109,330.0,646.0,416.0,230.0,0.4467787455232842
110,350.25,494.0,328.0,166.0,0.6626178893101909
111,48.25,2.0,2.0,0.0,1.7568528118652356
112,446.0,541.0,379.0,162.0,0.6000061157096307
113,199.25,760.0,455.0,305.0,0.3463067399781722
114,17.25,0.0,0.0,0.0,1.5567315338181302
115,200.25,775.0,487.0,288.0,0.35860726225355205
116,29.0,2.0,2.0,0.0,1.6285027308883797
117,226.0,730.0,435.0,295.0,0.4097940948629599
118,232.5,777.0,443.0,334.0,0.3392710282401604
119,13.75,0.0,0.0,0.0,2.4660118046995985
120,267.25,752.0,481.0,271.0,0.35813314831898124
121,270.25,681.0,426.0,255.0,0.4630806152534176
122,225.75,787.0,466.0,321.0,0.30523048566254374
123,299.75,626.0,417.0,209.0,0.4723889834297536
124,266.0,617.0,405.0,212.0,0.4992735756120894
125,267.75,762.0,456.0,306.0,0.3471898694902427
126,218.25,758.0,476.0,282.0,0.35733999276822337
127,252.0,584.0,394.0,190.0,0.5654494633316635
128,13.25,0.0,0.0,0.0,1.70198747183063
129,232.5,736.0,466.0,270.0,0.41725879751720674
130,305.75,571.0,369.0,202.0,0.5496053320634295
131,279.0,730.0,456.0,274.0,0.38233992232397973
132,21.5,0.0,0.0,0.0,2.017404291182082
133,260.5,678.0,427.0,251.0,0.4512826586400639
134,303.75,689.0,447.0,242.0,0.4177066502424437
135,49.0,4.0,4.0,0.0,2.2453745509145504
136,193.5,790.0,479.0,311.0,0.315845562648936
137,10.75,0.0,0.0,0.0,2.372079669615153
138,15.25,0.0,0.0,0.0,1.86754073342234
139,291.5,729.0,463.0,266.0,0.3753968092756925
140,235.75,694.0,427.0,267.0,0.40890106319655284
141,294.25,600.0,405.0,195.0,0.5328536818715661
142,225.75,749.0,454.0,295.0,0.384282728614539
143,209.0,785.0,476.0,309.0,0.31052170932676865
144,19.0,0.0,0.0,0.0,1.847664993769695
145,29.75,3.0,3.0,0.0,2.5116822530117338
146,589.0,473.0,317.0,156.0,0.6581952118491141
147,7.5,0.0,0.0,0.0,1.9069003261660304
148,195.5,764.0,472.0,292.0,0.38144696289310165
149,409.75,562.0,380.0,182.0,0.5490282041585489
150,276.75,589.0,412.0,177.0,0.5699519823181101
151,17.75,0.0,0.0,0.0,1.7452870339712996
152,225.0,740.0,436.0,304.0,0.41476275019906406
153,27.75,1.0,0.0,1.0,2.2022589940134694
154,7.5,0.0,0.0,0.0,2.3379195917937277
155,432.75,548.0,363.0,185.0,0.5594978613251511
156,11.5,0.0,0.0,0.0,1.4968578154882421
157,227.5,691.0,442.0,249.0,0.41076087804949624
