,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention,avg_Te,avg_Ti
0,11.75,0.0,0.0,0.0,1.535952430241249,0.3576669110519694,0.0,0.0,2.5,9.0
1,180.25,211.0,159.0,52.0,1.3089475841895888,2.2347256174011036,67.2347256174011,1.0,4.284198113207547,14.890330188679245
2,199.5,353.0,268.0,85.0,1.400388299249522,0.6198985489925843,53.61989854899259,1.0,5.146892655367232,14.543785310734464
3,235.25,336.0,231.0,105.0,1.1500964120164459,11.544166072536598,79.5441660725366,1.0,4.887240356083086,15.367952522255193
4,51.5,4.0,4.0,0.0,1.710376471627609,1.575966054061069,0.0,0.0,4.0,11.4
5,74.25,4.0,4.0,0.0,1.943237262561702,3.315176860058892,0.0,0.0,5.35,13.55
6,30.0,1.0,0.0,1.0,1.6418232187580442,4.048584025981447,0.0,0.0,2.0,15.75
7,312.75,439.0,299.0,140.0,1.1752604118203847,0.6431609532850235,64.64316095328502,1.0,5.250568181818182,14.89090909090909
8,12.0,0.0,0.0,0.0,2.0170701678592766,3.3698677488663673,0.0,0.0,1.25,10.5
9,202.25,461.0,305.0,156.0,1.0730110603590126,11.478202668638762,92.47820266863876,1.0,4.9523809523809526,14.908549783549784
10,289.25,384.0,269.0,115.0,1.1693309709235824,3.0110267718199712,122.01102677181997,1.0,4.863636363636363,15.15974025974026
11,217.25,178.0,131.0,47.0,1.4517588878071093,0.012016770335086038,87.01201677033508,1.0,5.068435754189944,15.431564245810057
12,283.25,241.0,163.0,78.0,1.230966302076008,1.794856048089752,117.79485604808976,1.0,4.816115702479339,14.818181818181818
13,244.25,324.0,238.0,86.0,1.368822464671647,1.8818041781147883,89.88180417811479,1.0,4.666153846153846,14.7
14,221.5,378.0,256.0,122.0,1.2532623012116266,5.133404885569102,77.1334048855691,1.0,4.71042216358839,14.636543535620053
15,237.25,405.0,283.0,122.0,1.232239187733535,8.542572087429118,70.54257208742912,1.0,5.00615763546798,14.495689655172415
16,288.5,364.0,264.0,100.0,1.3266436126011436,3.237837021096388,98.23783702109638,1.0,4.874657534246575,14.836301369863014
17,235.75,305.0,213.0,92.0,1.2838774182688084,0.07144233353334388,55.07144233353334,1.0,5.348039215686274,15.032679738562091
18,196.75,462.0,301.0,161.0,1.0549686186851488,5.4218557857959855,65.42185578579598,1.0,5.109071274298056,15.086393088552915
19,292.75,343.0,241.0,102.0,1.40561571329151,2.506904028938057,84.50690402893805,1.0,4.616279069767442,14.38517441860465
20,258.75,385.0,276.0,109.0,1.2625716891974257,1.820190245956068,48.82019024595607,1.0,5.216321243523316,14.775906735751295
21,274.75,344.0,268.0,76.0,1.3321849989663748,4.695491320122544,76.69549132012254,1.0,5.717391304347826,14.831884057971015
22,227.0,350.0,254.0,96.0,1.2637894129679208,0.877080457434054,68.87708045743405,1.0,5.048433048433049,15.095441595441596
23,59.0,3.0,2.0,1.0,1.9834619126298865,0.16358132172499235,0.0,0.0,5.75,12.125
24,252.0,337.0,254.0,83.0,1.1405570087663077,7.584283220250796,94.5842832202508,1.0,4.561390532544379,14.903106508875739
25,24.75,1.0,0.0,1.0,2.246637756544531,1.2072156023810414,0.0,0.0,2.375,12.875
26,13.25,1.0,0.0,1.0,1.8853753979664343,2.8623759290853594,0.0,0.0,1.375,6.125
27,5.0,0.0,0.0,0.0,2.257575999664737,9.25641656459991,0.0,0.0,0.5,4.25
28,208.0,302.0,215.0,87.0,1.1378321119420698,7.330682497282979,91.33068249728298,1.0,4.971947194719472,15.554455445544555
29,275.75,398.0,275.0,123.0,1.1612145861226473,5.9044039884127155,77.90440398841271,1.0,5.2136591478696745,14.856516290726818
30,282.75,395.0,282.0,113.0,1.2943796529297773,1.1235877230143978,50.123587723014396,1.0,5.2228535353535355,14.506313131313131
31,240.75,157.0,115.0,42.0,1.227227067977304,2.783379740414038,154.78337974041403,1.0,4.746835443037975,14.599683544303797
32,309.5,261.0,191.0,70.0,1.3022226252607183,0.2209034969526773,88.22090349695267,1.0,5.151717557251908,14.314885496183207
33,264.25,447.0,298.0,149.0,1.2391673110122308,0.8269363215048818,70.82693632150489,1.0,5.030133928571429,15.176339285714286
34,307.5,421.0,280.0,141.0,1.226827193575893,4.17250736075114,67.17250736075114,1.0,4.8204976303317535,15.018957345971565
35,37.25,1.0,1.0,0.0,2.3487951767006083,0.1160459128535111,0.0,0.0,5.25,14.375
36,221.5,281.0,203.0,78.0,1.4712222947916127,0.6262372943982103,63.62623729439821,1.0,4.780141843971631,15.086879432624114
37,16.5,0.0,0.0,0.0,1.6564731409425724,1.8658232884770558,0.0,0.0,5.0,11.25
38,299.25,341.0,242.0,99.0,1.1992517319482945,2.981460288968717,92.98146028896872,1.0,5.127923976608187,14.380847953216374
39,275.0,252.0,171.0,81.0,1.3170560194720005,2.364136463961899,88.3641364639619,1.0,4.726284584980237,14.90612648221344
40,252.25,284.0,219.0,65.0,1.3628627448904993,0.16462598519008093,41.16462598519008,1.0,4.730701754385965,15.23421052631579
41,245.75,224.0,161.0,63.0,1.1976387441191882,3.1042261293334317,137.10422612933343,1.0,4.6,15.828888888888889
42,287.5,239.0,189.0,50.0,1.1335452290205499,2.657111959871041,182.65711195987103,1.0,5.519791666666666,15.10625
43,8.75,0.0,0.0,0.0,2.155788218609054,1.3106036491348103,0.0,0.0,1.75,6.75
44,394.0,380.0,276.0,104.0,1.2982784524881366,2.532923499798477,118.53292349979847,1.0,4.606299212598425,14.835301837270341
45,183.0,152.0,108.0,44.0,1.460400119677413,0.49358677046035837,98.49358677046035,1.0,4.491830065359477,14.326797385620916
46,10.5,0.0,0.0,0.0,2.002167170248163,0.22836764309197463,0.0,0.0,1.0,9.25
47,297.75,244.0,174.0,70.0,1.3708531625813696,0.6574151844367283,68.65741518443673,1.0,5.501020408163265,15.081632653061224
48,253.5,362.0,277.0,85.0,1.2431262611073335,4.296083635027795,62.2960836350278,1.0,5.049586776859504,15.3767217630854
49,224.5,195.0,134.0,61.0,1.563279689072109,0.1428974597303899,109.14289745973039,1.0,4.918367346938775,14.637755102040817
50,207.5,254.0,178.0,76.0,1.371044427269532,8.044374768823776,99.04437476882377,1.0,4.652941176470589,15.08529411764706
51,193.25,184.0,141.0,43.0,1.3093908615045189,5.6711997491203245,81.67119974912032,1.0,4.498648648648649,15.095945945945946
52,243.75,370.0,248.0,122.0,1.3828806242697311,5.1167417296472335,74.11674172964723,1.0,5.216981132075472,14.591644204851752
53,58.75,8.0,1.0,7.0,2.396049437383659,0.13553905791595722,0.0,0.0,4.527777777777778,11.38888888888889
54,48.75,10.0,8.0,2.0,1.8123797491943734,0.49581029660708664,0.0,0.0,2.909090909090909,12.386363636363637
55,302.5,393.0,290.0,103.0,1.2604596062743438,0.4434136953554295,46.44341369535543,1.0,4.83502538071066,15.086294416243655
56,32.25,3.0,3.0,0.0,1.6279262060053328,8.047635703502348,0.0,0.0,2.375,8.25
57,298.5,243.0,178.0,65.0,1.3248364868730225,0.42985770027184017,94.42985770027184,1.0,5.023565573770492,15.762295081967213
58,229.75,313.0,225.0,88.0,1.1902623517551452,0.7053262901966362,75.70532629019664,1.0,5.289012738853503,15.29140127388535
59,29.0,2.0,1.0,1.0,1.6903174851188991,4.659448100552658,0.0,0.0,7.5,10.083333333333334
60,231.0,321.0,226.0,95.0,1.1006893028132416,2.223682000993261,108.22368200099326,1.0,5.163819875776397,15.504658385093167
61,219.25,330.0,236.0,94.0,1.2800615657570675,0.27457858175108896,75.27457858175109,1.0,4.836102719033232,14.849697885196374
62,42.5,4.0,3.0,1.0,2.429697788698303,1.2541733192926818,0.0,0.0,4.4,10.25
63,266.75,383.0,269.0,114.0,1.288992458913771,6.37821455425781,71.37821455425781,1.0,5.393229166666667,14.863932291666666
64,310.75,345.0,232.0,113.0,0.9679880836054182,38.63561148704278,224.63561148704278,1.0,4.76228323699422,15.210260115606937
65,229.0,386.0,267.0,119.0,1.2162731884230882,0.9978250156026105,61.99782501560261,1.0,5.006459948320414,15.011627906976743
66,349.25,262.0,192.0,70.0,1.3323242395042059,3.0646219484282025,108.0646219484282,1.0,4.596958174904943,15.04657794676806
67,346.75,284.0,202.0,82.0,1.369243165687701,2.9846207148137576,107.98462071481376,1.0,4.4412280701754385,14.46140350877193
68,174.5,165.0,111.0,54.0,1.5411766138557266,0.6562856617175443,88.65628566171755,1.0,4.507530120481928,14.641566265060241
69,237.25,412.0,288.0,124.0,1.2432713207333923,2.148691741216517,54.14869174121652,1.0,5.1107748184019375,15.038740920096853
70,296.75,299.0,210.0,89.0,1.4705089939534088,2.1940076874127303,75.19400768741274,1.0,5.1241666666666665,15.939166666666667
71,30.25,0.0,0.0,0.0,2.377920732764407,3.3611567734143977,0.0,0.0,5.0,25.0
72,249.5,288.0,194.0,94.0,1.3567998868161273,2.6834863024266333,53.68348630242663,1.0,4.907439446366782,15.062283737024222
73,300.5,276.0,204.0,72.0,1.2823019756056646,1.1225863858318055,86.12258638583181,1.0,4.8546931407942235,15.806859205776174
74,314.25,374.0,260.0,114.0,1.2062377294341033,4.194350464347511,83.19435046434751,1.0,4.978,14.967333333333332
75,229.5,360.0,244.0,116.0,1.3129709912509737,0.7308222256034205,64.73082222560342,1.0,4.9854570637119116,14.46191135734072
76,317.5,221.0,173.0,48.0,1.3032015383523787,1.4748985632223521,93.47489856322235,1.0,4.8558558558558556,15.952702702702704
77,185.25,152.0,113.0,39.0,1.4839579463631167,4.318105479678575,94.31810547967858,1.0,4.150326797385621,14.763071895424837
78,326.5,464.0,318.0,146.0,1.0690273663489593,6.392282919079326,71.39228291907932,1.0,5.091397849462366,15.04516129032258
79,25.75,1.0,1.0,0.0,1.7753898118564924,2.0315751117816134,0.0,0.0,5.875,8.375
80,218.5,207.0,148.0,59.0,1.2193580425571466,3.0071553996546316,90.00715539965464,1.0,4.965144230769231,16.556490384615383
81,8.0,0.0,0.0,0.0,1.916076165615157,0.1432545294025292,0.0,0.0,6.0,1.75
82,234.25,182.0,131.0,51.0,1.1601639463500972,5.0678704191491315,122.06787041914913,1.0,5.027322404371585,15.073770491803279
83,16.5,0.0,0.0,0.0,1.6380895898493528,3.676805712723259,0.0,0.0,12.5,3.75
84,23.25,1.0,0.0,1.0,2.1597191667258535,0.7073267537679555,0.0,0.0,4.25,7.875
85,7.5,0.0,0.0,0.0,2.301536071327525,5.276965146656062,0.0,0.0,1.5,5.75
86,244.5,467.0,331.0,136.0,0.9860871902450565,9.52975440970469,77.5297544097047,1.0,5.333867521367521,15.058226495726496
87,6.5,0.0,0.0,0.0,1.668706066696715,1.333622258673009,0.0,0.0,3.75,2.5
88,244.5,472.0,331.0,141.0,1.084941928885996,0.432085444630593,63.432085444630594,1.0,5.222515856236787,15.406976744186046
89,345.5,339.0,241.0,98.0,1.4125946882286007,1.7585679161403793,63.75856791614038,1.0,5.408823529411765,15.064705882352941
90,282.25,194.0,149.0,45.0,1.30537563586715,0.40391134234219617,106.4039113423422,1.0,5.426923076923077,15.573076923076924
91,14.25,0.0,0.0,0.0,1.9666799158565302,1.0823308429404062,0.0,0.0,3.0,11.0
92,7.75,0.0,0.0,0.0,1.818546166924336,2.1231027319341917,0.0,0.0,0.5,7.0
93,31.5,3.0,3.0,0.0,1.8938199559108322,7.810115130525989,0.0,0.0,4.5625,10.5
94,257.75,426.0,286.0,140.0,1.155157435364393,2.6567697168662305,69.65676971686624,1.0,5.052107728337236,14.964871194379391
95,37.75,3.0,3.0,0.0,1.7632950834329204,12.770181284195257,0.0,0.0,3.125,15.9375
96,18.5,0.0,0.0,0.0,2.3298490219288923,0.09122336120244307,0.0,0.0,1.0,17.25
97,243.25,349.0,249.0,100.0,1.4121285539276793,4.008213441585125,97.00821344158513,1.0,5.003571428571429,13.825
98,237.5,347.0,245.0,102.0,1.3365113321302642,5.135159749661535,70.13515974966154,1.0,5.073994252873563,14.41882183908046
99,190.0,348.0,241.0,107.0,1.3836643776591508,0.7323830783344377,47.732383078334436,1.0,5.273638968481375,15.03295128939828
100,415.75,281.0,199.0,82.0,1.4024633376503395,0.6658364759933256,65.66583647599333,1.0,4.85904255319149,14.902482269503546
101,250.5,326.0,224.0,102.0,1.399321722321325,0.7397797671633819,50.739779767163384,1.0,4.980886850152905,14.94571865443425
102,9.5,0.0,0.0,0.0,1.8906291661496213,1.5108142747387898,0.0,0.0,0.5,8.75
