,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention
0,11.75,0.0,0.0,0.0,1.535952430241249,0.3576669110519694,0.0,0.0
1,180.25,211.0,159.0,52.0,1.3089475841895888,2.2347256174011036,67.2347256174011,1.0
2,199.5,353.0,268.0,85.0,1.400388299249522,0.6198985489925843,53.61989854899259,1.0
3,235.25,336.0,231.0,105.0,1.1500964120164459,11.544166072536598,79.5441660725366,1.0
4,51.5,4.0,4.0,0.0,1.710376471627609,1.575966054061069,0.0,0.0
5,74.25,4.0,4.0,0.0,1.943237262561702,3.315176860058892,0.0,0.0
6,30.0,1.0,0.0,1.0,1.6418232187580442,4.048584025981447,0.0,0.0
7,312.75,439.0,299.0,140.0,1.1752604118203847,0.6431609532850235,64.64316095328502,1.0
8,12.0,0.0,0.0,0.0,2.0170701678592766,3.3698677488663673,0.0,0.0
9,202.25,461.0,305.0,156.0,1.0730110603590126,11.478202668638762,92.47820266863876,1.0
10,289.25,384.0,269.0,115.0,1.1693309709235824,3.0110267718199712,122.01102677181997,1.0
11,217.25,178.0,131.0,47.0,1.4517588878071093,0.012016770335086038,87.01201677033508,1.0
12,283.25,241.0,163.0,78.0,1.230966302076008,1.794856048089752,117.79485604808976,1.0
13,244.25,324.0,238.0,86.0,1.368822464671647,1.8818041781147883,89.88180417811479,1.0
14,221.5,378.0,256.0,122.0,1.2532623012116266,5.133404885569102,77.1334048855691,1.0
15,237.25,405.0,283.0,122.0,1.232239187733535,8.542572087429118,70.54257208742912,1.0
16,288.5,364.0,264.0,100.0,1.3266436126011436,3.237837021096388,98.23783702109638,1.0
17,235.75,305.0,213.0,92.0,1.2838774182688084,0.07144233353334388,55.07144233353334,1.0
18,196.75,462.0,301.0,161.0,1.0549686186851488,5.4218557857959855,65.42185578579598,1.0
19,292.75,343.0,241.0,102.0,1.40561571329151,2.506904028938057,84.50690402893805,1.0
20,258.75,385.0,276.0,109.0,1.2625716891974257,1.820190245956068,48.82019024595607,1.0
21,274.75,344.0,268.0,76.0,1.3321849989663748,4.695491320122544,76.69549132012254,1.0
22,227.0,350.0,254.0,96.0,1.2637894129679208,0.877080457434054,68.87708045743405,1.0
23,59.0,3.0,2.0,1.0,1.9834619126298865,0.16358132172499235,0.0,0.0
24,252.0,337.0,254.0,83.0,1.1405570087663077,7.584283220250796,94.5842832202508,1.0
25,24.75,1.0,0.0,1.0,2.246637756544531,1.2072156023810414,0.0,0.0
26,13.25,1.0,0.0,1.0,1.8853753979664343,2.8623759290853594,0.0,0.0
27,5.0,0.0,0.0,0.0,2.257575999664737,9.25641656459991,0.0,0.0
28,208.0,302.0,215.0,87.0,1.1378321119420698,7.330682497282979,91.33068249728298,1.0
29,275.75,398.0,275.0,123.0,1.1612145861226473,5.9044039884127155,77.90440398841271,1.0
30,282.75,395.0,282.0,113.0,1.2943796529297773,1.1235877230143978,50.123587723014396,1.0
31,240.75,157.0,115.0,42.0,1.227227067977304,2.783379740414038,154.78337974041403,1.0
32,309.5,261.0,191.0,70.0,1.3022226252607183,0.2209034969526773,88.22090349695267,1.0
33,264.25,447.0,298.0,149.0,1.2391673110122308,0.8269363215048818,70.82693632150489,1.0
34,307.5,421.0,280.0,141.0,1.226827193575893,4.17250736075114,67.17250736075114,1.0
35,37.25,1.0,1.0,0.0,2.3487951767006083,0.1160459128535111,0.0,0.0
36,221.5,281.0,203.0,78.0,1.4712222947916127,0.6262372943982103,63.62623729439821,1.0
